topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
0.0,prevents,0.0131161389848776,prevents,0.0006875068052099,prevents,0.0031963637737473,prevents,0.0,prevents,0.0,prevents,0.0,prevents,0.0016994497386078,prevents,0.00219625982229,prevents,0.0,prevents
0.0,princess,0.0003646470900341,princess,0.0,princess,0.0283640119119331,princess,5.542106264328043e-05,princess,0.0,princess,0.0,princess,0.0,princess,0.0,princess,0.0,princess
3.869654481494283e-05,process,0.0002864525123289,process,0.0,process,9.094898343461284e-06,process,0.0131679453984454,process,0.0,process,0.0,process,0.004420151524915,process,0.0032969139155575,process,0.0,process
0.0,produce,0.0013747961118771,produce,0.0,produce,0.0024214544729194,produce,0.0006934222619194,produce,0.0,produce,0.0004571341024112,produce,0.0002591331720299,produce,0.0075369051714725,produce,0.0,produce
0.0,product,0.0086019554848671,product,0.0,product,0.0,product,0.0,product,0.0,product,0.0,product,0.0,product,0.0561165633220879,product,0.0,product
0.0,products,0.0,products,0.0004496819595506,products,0.0205241593560304,products,0.0002293836151101,products,0.0004342382449025,products,0.0,products,0.0021611560517817,products,0.0037814654666952,products,4.306388024544885e-05,products
4.076165153371199e-05,profit,0.0006512868302446,profit,0.0,profit,0.0074129209377203,profit,0.0130218362054184,profit,0.0,profit,0.0,profit,0.0032716031120823,profit,0.0066109073138805,profit,0.0,profit
0.0,program,0.00850190289597,program,0.0,program,0.0207600404261486,program,0.0,program,0.0,program,0.0,program,0.017729636601658,program,0.0143048859499302,program,0.0,program
0.0445898635535718,programmer,0.000302840337721,programmer,0.0,programmer,0.0,programmer,0.0,programmer,0.0,programmer,0.0,programmer,0.0,programmer,0.0,programmer,0.0,programmer
0.0,promote,0.0104983622897703,promote,0.0,promote,0.0,promote,0.0,promote,0.0,promote,0.0,promote,0.003261442826922,promote,0.0166087059637506,promote,0.0,promote
0.0,promotes,0.0013118493631529,promotes,0.0002010101984349,promotes,0.0053639046546113,promotes,0.0,promotes,0.0,promotes,0.0001302006120539,promotes,0.0,promotes,0.0052072390217497,promotes,0.0,promotes
0.0,promoting,0.0,promoting,0.0,promoting,0.0,promoting,0.0,promoting,0.0005143274104671,promoting,0.0002434412669046,promoting,0.0070324137468763,promoting,0.0150063856080209,promoting,0.0,promoting
0.0,protests,0.0044244158433197,protests,0.0067903816487872,protests,0.0464826604274658,protests,0.0019159212236587,protests,0.0002488385709396,protests,0.0029444670220388,protests,0.0031883858681355,protests,0.0,protests,0.0,protests
0.0,prove,0.0008477429176319,prove,0.0,prove,0.0061107956920559,prove,0.0020044798605777,prove,0.0,prove,0.0027650675725465,prove,0.0,prove,0.0,prove,8.582057899304868e-07,prove
0.0,provides,0.0137039346327066,provides,0.0,provides,0.0008602828892228,provides,0.0,provides,0.0,provides,0.0485447211577049,provides,0.0,provides,0.0,provides,0.0,provides
0.0,psychological,0.0010497976223549,psychological,0.0,psychological,0.0024674504629993,psychological,0.0061927431728377,psychological,0.0016071708206196,psychological,0.001143598870998,psychological,0.0033603246787689,psychological,0.0125710699822986,psychological,0.0,psychological
0.0,public,0.0091014256709803,public,0.0005468889146784,public,0.1698786086970695,public,0.0,public,0.0151862795221299,public,0.0122186990504865,public,1.1080318188744605e-05,public,0.0572953794202707,public,0.0001053060160422,public
0.0,purposes,0.0,purposes,0.0,purposes,0.0,purposes,0.0,purposes,0.0,purposes,0.0,purposes,0.0055728646230429,purposes,0.0222042399775087,purposes,0.0,purposes
0.0001205984552888,qadeer,0.0,qadeer,0.0,qadeer,0.0144841396767803,qadeer,0.0,qadeer,0.0003038520125291,qadeer,0.0,qadeer,0.0007903396788351,qadeer,0.0,qadeer,0.0,qadeer
0.0001570560577003,qaeda,9.232323526403897e-05,qaeda,0.0,qaeda,0.0016223839884171,qaeda,0.0,qaeda,0.0,qaeda,0.0,qaeda,0.0071693403850077,qaeda,3.3442241274868604e-05,qaeda,0.0,qaeda
0.0,qatar,2.569671089292104e-05,qatar,0.0011302246021332,qatar,0.0017987269717794,qatar,0.0008456799379188,qatar,7.528166129385735e-05,qatar,0.0004675783956947,qatar,0.0068498318528565,qatar,0.0017136413208912,qatar,0.0,qatar
0.0,quality,0.0111293135115903,quality,0.0,quality,0.0,quality,0.0055000313224534,quality,0.0,quality,0.0,quality,0.0,quality,0.0045260394933454,quality,0.0,quality
4.701846580012305e-05,quiet,0.0,quiet,0.0,quiet,0.0087791210058279,quiet,0.0179205467105494,quiet,0.0003016565540475,quiet,0.0,quiet,0.0,quiet,0.0,quiet,0.0,quiet
0.0,quran,0.0,quran,0.0,quran,0.007894481998684,quran,0.0,quran,0.0,quran,0.0,quran,0.0239207719280494,quran,0.0257149339054173,quran,1.6800684774922935e-05,quran
0.0096594417726126,race,0.0,race,0.0002224096813463,race,0.0005386084181479,race,0.0008976975744173,race,0.0012080684670574,race,0.0097111868770868,race,0.0097192449323171,race,0.016617478018654,race,0.0,race
0.0,races,0.0,races,0.0,races,0.0,races,0.0,races,0.0002196675212279,races,0.0,races,0.0048651944251372,races,0.0170423810367415,races,1.2016845001687018e-05,races
0.0,racial,0.036724851234283,racial,0.0,racial,0.0093653446092668,racial,0.0013485754525714,racial,0.0,racial,0.0006941012246942,racial,0.0001377304969084,racial,0.0,racial,0.0,racial
0.0,racist,0.034861177099599,racist,0.0,racist,0.0,racist,0.0,racist,0.0,racist,0.0,racist,0.0,racist,0.0,racist,0.0,racist
0.0,radiation,0.0097896255316699,radiation,0.0,radiation,0.0,radiation,0.0,radiation,0.0,radiation,0.0515520110304493,radiation,0.0,radiation,0.0,radiation,0.0,radiation
0.0,rainforest,0.0,rainforest,0.0,rainforest,0.0010047808111955,rainforest,0.0,rainforest,0.0,rainforest,0.0551149219297189,rainforest,0.0,rainforest,0.0,rainforest,0.0,rainforest
0.0,raise,0.0002332523772393,raise,0.0,raise,0.0003463281037511,raise,0.0,raise,0.0,raise,0.0,raise,0.0073895849851338,raise,0.0068984291169461,raise,0.0,raise
0.0,raises,0.001017506158827,raises,0.0,raises,0.0,raises,0.0008832384828234,raises,0.0,raises,0.0,raises,0.0057522561447142,raises,0.0017868673601531,raises,0.0,raises
0.0,random,0.0124184538984503,random,0.0,random,0.0,random,0.0033233080522486,random,0.0002186146832316,random,0.0,random,0.0,random,0.0068590346871057,random,3.5056164885792246e-05,random
0.0,rates,0.0114626888470575,rates,0.0240354039090437,rates,0.0,rates,0.0661100769359622,rates,0.0,rates,0.0,rates,0.0,rates,0.0,rates,0.0,rates
0.0,real,0.0,real,0.0,real,0.0,real,0.0,real,1.5788229795325546,real,0.0,real,0.0,real,0.0,real,0.0,real
0.0,reality,0.0,reality,0.014627854425133,reality,0.0,reality,0.0012487731163079,reality,0.0,reality,0.0031601209728952,reality,0.005812840414705,reality,0.0054648642086259,reality,0.0037362440063337,reality
0.0,really,0.0,really,0.0,really,0.0,really,0.0,really,0.0,really,0.0,really,0.0,really,0.0490485984048729,really,0.0,really
6.532400423844472e-06,reasons,0.0,reasons,7.46699532198742e-05,reasons,0.0235887598027817,reasons,0.0,reasons,0.0,reasons,0.0,reasons,0.0,reasons,0.0036396743792991,reasons,0.0,reasons
0.0,recent,0.0,recent,0.0102869570512467,recent,0.0,recent,0.0018488896561297,recent,0.0,recent,0.004885663454011,recent,0.0,recent,0.0246756577754896,recent,0.0,recent
0.0,red,0.0072837768078071,red,0.0012824900973457,red,0.0,red,0.0049681915445539,red,0.0,red,0.0022592994766079,red,0.0144852934634254,red,0.0104833518334968,red,0.0,red
0.0,reduce,0.0,reduce,0.0,reduce,0.0158465890805988,reduce,0.0022152256143189,reduce,0.0016274531825145,reduce,0.0020764180510185,reduce,0.0,reduce,0.0337086572480598,reduce,0.0003286475804299,reduce
0.0,reduces,0.0068086861581491,reduces,0.0007141648242503,reduces,0.0004649176652304,reduces,0.0,reduces,0.0,reduces,0.0003541485312098,reduces,0.0010406279829816,reduces,0.000205946175424,reduces,0.0,reduces
0.0279880236854691,reformer,0.00273277112508,reformer,0.0016809920217384,reformer,0.001646752412619,reformer,0.0031109660112174,reformer,0.0001491227655402,reformer,0.0,reformer,0.0013843230613448,reformer,0.0,reformer,0.0,reformer
0.0,refugees,0.0,refugees,0.0,refugees,0.0175517585455346,refugees,0.0,refugees,0.0,refugees,0.0,refugees,0.0004761907316606,refugees,0.0,refugees,0.0,refugees
0.0,region,0.0,region,0.0008950028439556,region,0.0056544179086523,region,0.0019802997033617,region,0.0,region,0.0,region,0.0017551363799479,region,0.0071277226574607,region,7.167020764440548e-06,region
8.563142957447859e-05,regions,0.0008512189905751,regions,0.0,regions,0.0,regions,0.00453281865406,regions,0.0,regions,0.0009602790574639,regions,0.0170320179225585,regions,0.0007606356720874,regions,0.0,regions
0.0,regular,0.0,regular,0.0,regular,0.0,regular,0.0,regular,0.0,regular,0.0,regular,0.0,regular,0.0345041887787136,regular,0.0,regular
0.0,related,0.0076227658692041,related,0.0,related,0.0111396164508731,related,0.0022603512936958,related,0.0,related,0.0003289054236725,related,0.0144553701009035,related,0.0074515721102812,related,3.7369552067755225e-06,related
0.0,relations,0.0,relations,0.0014791660160802,relations,0.0,relations,0.0,relations,0.0,relations,0.0,relations,0.0428944876489954,relations,0.0008998411313422,relations,0.0,relations
0.0,relationships,0.0063318008422816,relationships,0.0,relationships,0.0,relationships,0.0920756967517743,relationships,0.0,relationships,0.0,relationships,0.0,relationships,0.0,relationships,0.0,relationships
0.0,religion,0.0,religion,0.0,religion,0.0,religion,8.944454199139358e-05,religion,0.0,religion,0.0,religion,0.0,religion,0.0493767516451163,religion,0.0,religion
0.0071570285951719,religious,0.0,religious,0.0,religious,0.0061676107548793,religious,0.0012031763282511,religious,0.0,religious,0.0,religious,0.0034181770382984,religious,0.0633011816778077,religious,0.0,religious
1.475263059274215e-05,reported,0.006495190941085,reported,0.0,reported,0.0161313977951671,reported,0.0,reported,0.0,reported,0.0,reported,0.0230814824649658,reported,0.0,reported,0.0,reported
8.852299307643503e-05,republican,0.0059657524624637,republican,0.0,republican,0.000392839246608,republican,0.0,republican,0.0,republican,0.0001698553647345,republican,0.0120106551675489,republican,0.0,republican,0.0,republican
0.0,research,0.0,research,0.0091693852008166,research,0.0146306679204546,research,0.0297862944797239,research,0.0,research,0.0020167028998089,research,0.0,research,0.0047402977035189,research,0.0,research
0.0,responsible,0.0230240348445231,responsible,0.0,responsible,0.0134798200851974,responsible,0.0,responsible,0.0,responsible,0.1135261012038996,responsible,0.0016662804351471,responsible,0.0268148303103508,responsible,0.0,responsible
0.0,result,0.0003370781207132,result,0.0,result,0.0239297099034855,result,0.0,result,0.0,result,0.0,result,0.0,result,0.0629778553170585,result,0.0,result
0.0,resulted,0.0,resulted,0.0,resulted,0.0267985697692157,resulted,0.0,resulted,0.0,resulted,0.0,resulted,0.0561699211999028,resulted,0.0,resulted,0.0,resulted
0.0,resulting,0.0,resulting,0.0037441196105752,resulting,0.018234457703993,resulting,0.0,resulting,0.0011412502371221,resulting,0.0022906846925658,resulting,0.1128392596491621,resulting,0.0075947116377691,resulting,1.6928900961184636e-05,resulting
0.0,results,0.0,results,0.012782519920368,results,0.0,results,0.0,results,0.0,results,0.0,results,0.0001091274094113,results,0.0370016182268061,results,0.0,results
0.0,revealed,0.0,revealed,0.0,revealed,0.0,revealed,0.0,revealed,0.0,revealed,0.00026637723309,revealed,0.0013117883736532,revealed,0.0281231513447358,revealed,8.532509877955385e-05,revealed
0.0001236223674586,revolution,0.0,revolution,0.0009029065501124,revolution,0.0181058967868935,revolution,0.0,revolution,0.0,revolution,0.0005713116212509,revolution,0.0307663188618088,revolution,0.0,revolution,0.0,revolution
0.0,revolutionized,0.0215398290319206,revolutionized,0.0,revolutionized,0.0,revolutionized,0.0,revolutionized,0.0,revolutionized,0.0,revolutionized,0.0018903478336563,revolutionized,0.0017935966763566,revolutionized,0.0,revolutionized
0.0,rich,0.0277806397094872,rich,0.0084660947722845,rich,0.0,rich,0.0060483566459841,rich,0.0,rich,0.0,rich,0.001095868301769,rich,0.0165890370682232,rich,0.0001161772755893,rich
1.0164645396713582e-05,right,0.0035737441946115,right,0.0003167378606656,right,0.0016302890019953,right,0.0033970344632523,right,0.0027243444006075,right,0.0076862027995925,right,0.0076265919909525,right,0.0062733008957935,right,0.0,right
0.0028562401357391,rights,0.0,rights,0.0,rights,0.0,rights,0.0742096080019221,rights,0.0,rights,0.0,rights,0.1030104717792461,rights,0.0278295786589208,rights,0.0,rights
0.0,ring,0.0,ring,0.0,ring,0.0,ring,0.0031462751881483,ring,0.0,ring,0.0,ring,0.0059841723506945,ring,0.0157430533847037,ring,0.0,ring
0.0,rise,0.0,rise,0.0,rise,0.0,rise,0.0014797144357434,rise,0.0,rise,0.0009753520826947,rise,0.003120353249453,rise,0.0497817481791348,rise,1.8067525036989805e-05,rise
0.0254623934957222,robert,0.0,robert,0.0,robert,0.0,robert,0.0,robert,0.0002438205958614,robert,0.0,robert,0.0077961493103525,robert,0.0120461233578753,robert,0.0,robert
0.0002812275935118,role,0.0,role,0.0,role,0.0010834784091002,role,0.0206194087410718,role,0.0,role,0.000781903712231,role,0.0035366648950126,role,0.0012035829236584,role,0.0,role
0.0,roman,1.7301494915349303e-05,roman,0.0,roman,0.0,roman,0.0,roman,0.0,roman,0.001504509973947,roman,0.0057046041774709,roman,0.0209942342300264,roman,0.0,roman
0.0,room,0.0066540273589569,room,0.0,room,0.0026083015522379,room,0.0027482183000916,room,0.0,room,0.0,room,0.0049393329396811,room,0.001477409403051,room,0.0,room
0.0,roswell,0.0,roswell,0.0179162455551906,roswell,0.0117734894382109,roswell,0.0,roswell,0.0,roswell,0.0293360955182866,roswell,0.0,roswell,0.0,roswell,0.0,roswell
0.0,rothschild,0.0,rothschild,0.0,rothschild,0.0,rothschild,0.0,rothschild,0.0,rothschild,0.0,rothschild,0.0,rothschild,0.0755812434433321,rothschild,0.0,rothschild
0.0,routinely,0.0,routinely,0.0147076225855471,routinely,0.0,routinely,0.0,routinely,0.0,routinely,0.0,routinely,0.0,routinely,0.0329606925779219,routinely,0.0,routinely
1.1595472010147592e-06,royal,0.0016270829606197,royal,0.0,royal,0.0013427578423795,royal,0.0,royal,9.187258815372048e-06,royal,0.0111274915903785,royal,0.0,royal,0.0112605937829304,royal,0.0,royal
0.0,rule,0.0,rule,0.0,rule,0.0037120181184723,rule,0.0,rule,0.000520000043796,rule,0.0,rule,0.0020950238283486,rule,0.0215097307794123,rule,0.0,rule
0.0,run,0.0045785105555675,run,0.0,run,0.0113894137385138,run,0.0020153982638574,run,0.0,run,0.0,run,0.001779712289101,run,0.0003141784718319,run,0.0,run
5.295795953064173e-05,russia,0.0,russia,0.0,russia,0.0256088457570376,russia,0.000239703650205,russia,0.0,russia,0.0207881130111572,russia,0.0022439884344464,russia,0.0,russia,0.0,russia
0.0,russian,0.0,russian,0.0,russian,0.0712074556820234,russian,0.0,russian,0.0,russian,0.018746948726108,russian,0.0,russian,0.0,russian,0.0,russian
0.0,safe,0.0030099136549818,safe,0.0,safe,0.0018813889631154,safe,0.0008791124165378,safe,0.0003576204893781,safe,0.0,safe,0.0014604116957028,safe,0.0064598643214893,safe,4.476681478161797e-06,safe
0.0,said,0.0,said,0.0,said,0.0245438444373286,said,0.0,said,0.0,said,0.000136930592001,said,0.0168818597535523,said,0.0,said,0.0,said
0.0,sales,0.0237409930648725,sales,0.0,sales,0.0032118801144154,sales,0.0,sales,0.0019207620098927,sales,0.0,sales,0.0,sales,0.001726106242105,sales,0.0,sales
0.0,santa,0.0001169644187626,santa,0.000172361848742,santa,0.0,santa,0.002079144095614,santa,0.0,santa,0.0,santa,0.0039750487852811,santa,0.0132523395892064,santa,2.072748026649889e-06,santa
0.0,sars,0.0148645492319968,sars,0.0,sars,0.0159051320440538,sars,0.0,sars,0.0,sars,0.0006354061203142,sars,0.0028351529346255,sars,0.0,sars,0.0,sars
0.0,school,0.0544526337358188,school,0.0,school,0.0,school,0.0169525945299861,school,0.0,school,0.0,school,0.0,school,0.0043911028149954,school,0.0,school
0.0,schools,0.0017663343148727,schools,0.0,schools,0.0047155425105431,schools,0.00028178667316,schools,0.0003236349589326,schools,6.364064696311075e-05,schools,0.0010870025805416,schools,0.0014272720653594,schools,0.0,schools
0.0,science,0.0,science,0.0009955722463409,science,0.0,science,0.0005430509971193,science,0.0,science,0.0003685048990765,science,0.0,science,0.0385397544680368,science,1.1073801524807858e-05,science
0.0,scientific,0.0,scientific,0.0,scientific,0.0001860774450061,scientific,0.0006173590739239,scientific,0.0,scientific,0.0210081591229519,scientific,0.0412507196024099,scientific,0.0100970052938866,scientific,0.0,scientific
0.1101702803867244,scientist,0.0011366687773137,scientist,0.0001938966628106,scientist,0.0072021541815572,scientist,0.0005486853675758,scientist,0.0025911597539175,scientist,0.0,scientist,0.0072121469536596,scientist,0.0002223089993622,scientist,0.0,scientist
0.0,scientists,0.0013924278831881,scientists,0.0,scientists,0.0673877480769003,scientists,0.0044006927219277,scientists,0.0,scientists,0.0095085673421082,scientists,0.0,scientists,0.0276960234665171,scientists,2.323692068593781e-05,scientists
0.0001566020901044,sea,7.605437811925174e-05,sea,0.0,sea,0.0,sea,0.0,sea,1.105028894814842e-05,sea,0.0,sea,0.0049007827888226,sea,0.0016011078909989,sea,0.0,sea
0.0,second,0.0053137939525836,second,0.0083017127195412,second,0.0,second,0.0,second,0.0,second,0.0,second,0.0157483264520269,second,0.0205823254051671,second,0.0,second
0.0,secret,0.0555817170583729,secret,0.0,secret,0.1171779028150808,secret,0.0,secret,0.0031746238149203,secret,0.0,secret,0.0,secret,0.4494364734503818,secret,0.0,secret
0.0,secretly,0.0328467144170011,secretly,0.0,secretly,0.06659671827799,secretly,0.0,secretly,0.0,secretly,0.0,secretly,0.0,secretly,0.1506066129923467,secretly,0.0,secretly
0.0,secrets,0.0,secrets,0.0,secrets,0.0279585711085079,secrets,0.0,secrets,0.0,secrets,0.0,secrets,0.0,secrets,0.0,secrets,0.0,secrets
5.418029554020034e-05,section,0.0,section,0.0,section,0.0,section,0.0,section,0.0,section,0.0,section,0.0051337465750307,section,0.0002469795370964,section,0.0,section
0.0,secular,0.0,secular,0.0002542795130899,secular,0.0018808880286155,secular,0.0,secular,0.0,secular,0.0,secular,0.0,secular,0.0040389776307368,secular,0.0,secular
0.0,secure,0.0058217601084502,secure,0.0,secure,0.001704582766088,secure,0.0,secure,2.3249083217216145e-05,secure,0.0,secure,0.0007023410647223,secure,0.007136996490439,secure,0.0,secure
0.0,security,0.0,security,0.0,security,0.0189518318701327,security,0.0,security,4.928016309763816e-05,security,0.0,security,0.0009876208040667,security,0.0,security,0.0,security
0.0,seeking,0.0088088220957693,seeking,0.0,seeking,0.0055055634689215,seeking,0.0,seeking,9.171799032269344e-05,seeking,1.561306044293386e-05,seeking,0.0083507290891014,seeking,0.0018424679102418,seeking,0.0,seeking
0.0001210381697133,seen,0.0007296450333083,seen,0.0,seen,0.0085459303093408,seen,0.0212979019488951,seen,0.0012498488645037,seen,0.0,seen,0.0007038924524267,seen,0.0038139693366905,seen,0.0,seen
0.0,segregation,0.0007098505615893,segregation,0.0,segregation,0.0041238277434982,segregation,0.0,segregation,0.0002049697168714,segregation,7.320297146332533e-05,segregation,0.0007396017273873,segregation,0.0007562373952824,segregation,0.0,segregation
0.0,self,0.0,self,0.0,self,0.0,self,0.0,self,0.0,self,0.0238234182781963,self,0.0179655542526141,self,0.0156015738005526,self,0.0,self
0.0,sell,0.0,sell,9.607951570017467e-05,sell,0.0293605912732769,sell,0.0029867417952984,sell,0.0,sell,0.0,sell,0.0,sell,0.0178282903647177,sell,0.0,sell
0.0,september,0.0,september,0.0,september,0.0144606152634165,september,0.0,september,0.0042745847865918,september,0.0,september,0.0576205291902805,september,0.0,september,0.0,september
0.0,service,0.0,service,0.0083324605036163,service,0.0009540783975564,service,0.0037847563378723,service,0.0,service,0.0,service,0.0097201384214944,service,0.0205954514843752,service,0.0,service
5.247731137863432e-06,set,0.0109995273108094,set,0.0007386660129932,set,0.0142273863997236,set,0.0,set,0.0,set,0.0052377104935964,set,0.0,set,0.0014193210422116,set,0.0,set
0.0,seven,0.0,seven,0.0,seven,0.0,seven,0.0,seven,0.0,seven,0.000158660414909,seven,0.0,seven,0.0457747447898812,seven,0.0,seven
0.0,sex,0.0094595149652026,sex,0.0,sex,0.0,sex,0.0064653660951436,sex,0.0,sex,1.1790533554206604e-05,sex,0.0075683866870504,sex,0.0035323314461694,sex,0.0,sex
0.0,sexual,0.0076122668727845,sexual,0.0,sexual,0.0,sexual,0.1022132653017441,sexual,0.0,sexual,0.0,sexual,0.0045736570208312,sexual,0.005562806145097,sexual,0.0,sexual
0.0,shops,0.0009365002825635,shops,0.0,shops,0.0,shops,0.004054670235367,shops,0.0024818991022035,shops,0.0,shops,0.0022768850308403,shops,0.0049808609149088,shops,0.0,shops
0.0,showed,0.0,showed,0.0099543831350612,showed,0.0116230749291807,showed,0.0004242489571902,showed,0.0,showed,0.0009377195541384,showed,0.0,showed,0.0241277861119511,showed,0.0,showed
1.2966259562671455e-05,shown,0.0051112969543411,shown,0.0,shown,0.0013218245128927,shown,0.0014001628024831,shown,0.0,shown,0.0020489300873149,shown,0.0,shown,0.0070149600897438,shown,7.550783321214935e-05,shown
3.319945127466879e-05,sightings,0.01101000976224,sightings,0.0,sightings,0.0031432916969419,sightings,0.0,sightings,0.0212443787659255,sightings,0.0,sightings,0.0002615533474377,sightings,0.0045742904487478,sightings,2.7176016915320163e-05,sightings
0.0,significant,0.0,significant,0.0,significant,0.0313515423496427,significant,0.0,significant,0.0,significant,0.0032464506010799,significant,0.0,significant,0.0601613893298423,significant,8.879394853265612e-05,significant
0.0854292997521519,singer,0.0001253623681401,singer,0.0,singer,0.0012729260984296,singer,7.94195824338688e-05,singer,0.0,singer,1.9105794928564594e-05,singer,0.0003617257654878,singer,0.0,singer,0.0,singer
0.0,single,0.0,single,0.0,single,0.0237064437762468,single,0.0,single,0.0,single,0.0220559640539345,single,0.0,single,0.0381882303369736,single,0.0,single
0.0,skin,0.0515933451518028,skin,0.0,skin,0.0,skin,0.0167965472958503,skin,0.0,skin,0.0,skin,0.0,skin,0.0002417157190352,skin,0.0,skin
0.0,sleep,0.0264422524696505,sleep,0.0,sleep,0.0,sleep,4.642789255137976e-05,sleep,0.0,sleep,0.0010817113414099,sleep,0.0003032329359582,sleep,0.0,sleep,0.0,sleep
0.0,small,0.0338078292921286,small,0.0,small,0.0,small,0.0389927673191562,small,0.0,small,0.001102463299691,small,0.0,small,0.1633519605637337,small,0.0,small
0.0770747618239277,social,0.0399295669934415,social,0.023644581626983,social,0.0195672002385221,social,0.0317479115429268,social,0.0,social,0.0,social,0.0192516206059475,social,0.006632195464244,social,0.0,social
0.0,society,0.0199886675247226,society,0.0,society,0.0,society,0.0326072113441144,society,0.0054024527423571,society,0.0,society,0.0,society,0.203053120454669,society,0.0,society
0.0,solar,0.0,solar,0.0,solar,0.0014824175432707,solar,0.0,solar,0.0,solar,0.2247406697127129,solar,0.0,solar,0.0,solar,0.0,solar
0.0,soros,0.0,soros,0.0,soros,0.0,soros,0.0,soros,0.0209182086534917,soros,0.0,soros,0.0,soros,0.0313958400660058,soros,0.0,soros
8.744659201769724e-05,source,0.0034072225364405,source,8.277648064372561e-05,source,0.0,source,5.535543559476566e-05,source,0.0,source,0.0001616158450072,source,0.0014593017058149,source,0.0007488172165108,source,0.0,source
0.0,sources,0.0,sources,0.0,sources,0.0109236485258396,sources,0.0,sources,0.0,sources,0.0031359941070451,sources,0.0237891676146417,sources,0.0,sources,0.0,sources
0.0,south,0.0050979925094591,south,0.0,south,0.0070769028724318,south,0.0008790377934326,south,0.0,south,0.0,south,0.0794025947641805,south,0.0,south,0.0001681805752993,south
0.0,soviet,0.0,soviet,0.0,soviet,0.0001078562552954,soviet,0.0,soviet,0.0,soviet,0.0,soviet,0.0756840352566542,soviet,0.012033004789115,soviet,0.0,soviet
0.0,space,0.0,space,0.0,space,0.0130090336914179,space,0.0,space,0.0,space,0.0038771089918961,space,0.0472430309204012,space,0.0115698979617587,space,0.0,space
0.0,special,0.0103684802781912,special,0.0,special,0.0,special,0.0076175109497716,special,0.0031173798630841,special,0.0,special,0.0,special,0.006251885461214,special,0.0,special
0.0,species,0.0,species,0.0002869365407305,species,0.0020412167124602,species,0.002678242917885,species,0.0008715331641934,species,0.0018847647219393,species,0.0148265462411755,species,0.0052325245351365,species,0.0,species
0.0,specific,0.0,specific,0.0,specific,0.0016304987175573,specific,0.0,specific,0.0,specific,0.0315221001542724,specific,0.016001264839251,specific,0.0044178842210673,specific,0.0002301650071918,specific
8.200751138646127e-07,spirit,0.0129673121664969,spirit,0.0,spirit,0.0,spirit,0.0006343323172582,spirit,0.0,spirit,0.0007432121030122,spirit,0.0003500311360214,spirit,0.0026855504527626,spirit,9.70621728379177e-05,spirit
0.0,spiritual,0.0,spiritual,0.0625075414546655,spiritual,0.0,spiritual,0.0002807661096053,spiritual,0.0004531435672431,spiritual,0.0,spiritual,0.0017635382523569,spiritual,0.001834502363307,spiritual,0.0,spiritual
0.0,sponsors,0.0114993679340292,sponsors,0.0,sponsors,0.0346014266696903,sponsors,0.0,sponsors,0.0,sponsors,0.0,sponsors,0.0068866277954182,sponsors,0.0,sponsors,0.0,sponsors
0.0,sports,0.0,sports,0.0527877037985859,sports,0.0,sports,0.0236990694811019,sports,0.0,sports,0.0005585585297758,sports,0.000451381542866,sports,0.0,sports,0.0,sports
0.0522912433453116,sportsman,0.0,sportsman,0.0,sportsman,0.0,sportsman,0.0,sportsman,0.0,sportsman,0.0,sportsman,0.0,sportsman,0.0,sportsman,0.0,sportsman
0.0,spread,0.0,spread,0.0233100272726169,spread,0.2220495196647664,spread,0.0,spread,0.0,spread,0.0,spread,0.0,spread,0.0,spread,1.4718440763640731e-05,spread
9.742435054043542e-05,spy,0.0,spy,0.0,spy,0.0376956296224128,spy,0.0,spy,0.0,spy,0.0,spy,0.002255501666334,spy,0.0029187243233869,spy,0.0,spy
0.0,staged,0.0,staged,0.0,staged,0.0598882013499596,staged,0.0,staged,0.0204934300050902,staged,0.0,staged,0.0037848656226552,staged,0.0163975474832265,staged,0.0,staged
0.0,state,0.0,state,0.0,state,0.0400376248357587,state,0.0001719848826157,state,0.0042352335684062,state,0.0018196624903401,state,0.0124827088065376,state,0.0462294618193549,state,0.0,state
0.0,states,0.0,states,0.0,states,0.0,states,0.0,states,0.0,states,0.0,states,0.9885186034682192,states,0.0,states,0.0,states
0.0001251409958066,stored,0.0008353781391184,stored,2.0391176218332978e-05,stored,0.003079863830367,stored,0.0,stored,6.618194715819318e-05,stored,0.0003548116240722,stored,0.0010835270108797,stored,0.0034912514578704,stored,0.0,stored
0.0,substances,0.0,substances,0.0,substances,0.0,substances,0.0018431159930232,substances,0.0010870745855292,substances,0.0002318028861101,substances,0.0060094975218237,substances,0.0083194407911365,substances,0.0001153141231968,substances
0.0,successful,0.0604666274622544,successful,0.0120741038965377,successful,0.0,successful,0.0020707816599215,successful,0.0,successful,0.0,successful,0.0,successful,0.0,successful,0.0,successful
0.0,suicide,0.0,suicide,0.0,suicide,0.0,suicide,0.0483289199828573,suicide,0.0,suicide,0.0,suicide,0.004702990902713,suicide,0.0212565646594283,suicide,0.0,suicide
0.0,sun,0.0014073610550926,sun,0.0,sun,0.0,sun,0.0,sun,0.0,sun,0.1284278983154573,sun,0.0759318022632197,sun,0.0,sun,0.0,sun
