topic_1_weights,topic_1_words,topic_2_weights,topic_2_words,topic_3_weights,topic_3_words,topic_4_weights,topic_4_words,topic_5_weights,topic_5_words,topic_6_weights,topic_6_words,topic_7_weights,topic_7_words,topic_8_weights,topic_8_words,topic_9_weights,topic_9_words,topic_10_weights,topic_10_words
0.0,involved,0.1015108066020008,involved,0.0,involved,0.0456587997133356,involved,0.0999922406550751,involved,0.0,involved,0.0,involved,0.0,involved,0.0,involved,0.0,involved
0.0,involvement,0.0,involvement,0.0,involvement,0.0447155899545442,involvement,0.0,involvement,0.0,involvement,0.0,involvement,0.0,involvement,0.0155614364062832,involvement,0.0,involvement
0.0,iraq,0.0,iraq,0.0,iraq,0.0,iraq,0.0,iraq,0.0,iraq,0.0,iraq,0.153492409399059,iraq,0.0,iraq,0.0,iraq
0.0,isis,0.0,isis,0.0,isis,0.0,isis,0.0,isis,0.0,isis,0.0,isis,0.1281077688317626,isis,0.0,isis,0.0,isis
0.0,islam,0.0,islam,0.031602795885089,islam,0.0,islam,0.0,islam,0.0,islam,0.0,islam,0.0309667758020717,islam,0.0,islam,0.0,islam
0.0,islamic,0.0,islamic,0.0,islamic,0.0918447524887546,islamic,0.0,islamic,0.0,islamic,0.0,islamic,6.967240968238043e-05,islamic,0.0,islamic,0.0,islamic
0.0,island,0.0,island,0.0,island,0.0,island,0.0,island,0.1065617271430689,island,0.0,island,0.0,island,0.0,island,1.53345561937119e-12,island
0.0,israel,0.0724024997498773,israel,0.0,israel,0.0360869746330967,israel,0.0,israel,0.0,israel,0.0,israel,0.0,israel,0.0,israel,0.0,israel
0.0469445987661237,jack,0.0,jack,0.0,jack,0.0,jack,0.0,jack,0.0,jack,0.0,jack,0.0,jack,0.0155614310267832,jack,0.0,jack
0.0,james,0.0,james,0.0,james,0.0,james,0.0,james,0.0,james,0.0,james,0.0,james,0.0,james,0.1818307011411577,james
0.0,japan,0.0206462202009057,japan,0.0,japan,0.0,japan,0.0,japan,0.0,japan,0.0154930395403997,japan,0.0151001330078821,japan,0.0,japan,0.0,japan
0.0,japanese,0.0828446263061706,japanese,0.0,japanese,0.0,japanese,0.0,japanese,0.0,japanese,0.0,japanese,0.0,japanese,0.0,japanese,0.0,japanese
0.0,jesus,0.0,jesus,0.0,jesus,0.0,jesus,0.0,jesus,0.0,jesus,0.0,jesus,0.0,jesus,0.0821245000075303,jesus,0.0,jesus
0.0,jewish,0.0745723890556959,jewish,0.0,jewish,0.0,jewish,0.044890411721938,jewish,0.0,jewish,0.0,jewish,0.0,jewish,0.072580398190684,jewish,0.0,jewish
0.0,jews,0.0935018777164057,jews,0.0833872025301414,jews,0.0,jews,0.0,jews,0.0,jews,0.0,jews,0.0,jews,0.0,jews,0.0,jews
0.0,jfk,0.0687992623015798,jfk,0.0,jfk,0.0,jfk,0.0,jfk,0.0,jfk,0.0,jfk,0.0,jfk,0.0,jfk,0.0,jfk
0.0353663995103721,jobs,0.0226005748868347,jobs,0.027342904040348,jobs,0.0,jobs,0.0,jobs,0.0,jobs,0.0,jobs,0.0,jobs,0.0,jobs,0.0,jobs
0.0,joe,0.0,joe,0.0,joe,0.0,joe,0.0,joe,0.0,joe,0.0,joe,0.0639177528123136,joe,0.0,joe,0.0,joe
0.0582642130011706,john,0.0,john,0.0,john,0.0,john,0.0194474019219092,john,0.0,john,0.0,john,0.0423706357704762,john,0.0,john,0.0,john
0.0903812225478351,journalist,0.0,journalist,0.0,journalist,0.0,journalist,0.0,journalist,0.0,journalist,0.0,journalist,0.0,journalist,0.0,journalist,0.0,journalist
0.0255492337005118,jr,0.0,jr,0.0,jr,0.0,jr,0.0524663654739459,jr,0.0,jr,0.0,jr,0.0,jr,0.0,jr,0.0,jr
0.0,julius,0.0,julius,0.0,julius,0.0,julius,0.0,julius,0.0,julius,0.0,julius,0.0782876200141569,julius,0.0,julius,0.0,julius
0.0,just,0.093120593878259,just,0.0,just,0.0,just,0.0,just,0.0,just,0.0,just,0.0,just,0.0,just,0.0,just
0.0,keeping,0.0562437591753579,keeping,0.0,keeping,0.0,keeping,0.0,keeping,0.0,keeping,0.0,keeping,0.0,keeping,0.0,keeping,0.0,keeping
0.0,keeps,0.0174414353114625,keeps,0.0,keeps,0.0417360594223293,keeps,0.0,keeps,0.0,keeps,0.0,keeps,0.0,keeps,0.0,keeps,0.0,keeps
0.0,kennedy,0.0,kennedy,0.0,kennedy,0.0,kennedy,0.0,kennedy,0.022170260279436,kennedy,0.0,kennedy,0.110788573578284,kennedy,0.0,kennedy,0.0,kennedy
0.0,kill,0.0,kill,0.0,kill,0.0346682555385644,kill,0.0,kill,0.027881367151198,kill,0.0,kill,0.0,kill,0.0,kill,0.0255625080127192,kill
0.0,killed,0.0296576325203296,killed,0.0,killed,0.0,killed,0.037144513870724,killed,0.0201276101831516,killed,0.0413006831976938,killed,0.0970474719042473,killed,0.0,killed,0.0,killed
0.0,killing,6.905342958470038e-16,killing,0.0184813798673697,killing,0.0081642079898814,killing,0.0,killing,0.0,killing,0.0,killing,0.0,killing,0.0232563429369411,killing,0.0,killing
0.0,king,0.0,king,0.0,king,0.0,king,0.1893939140782815,king,0.0274469285130743,king,0.0,king,0.0,king,0.0,king,0.0,king
0.0209656695448555,kingdom,0.0,kingdom,0.0,kingdom,0.0,kingdom,0.0,kingdom,0.0,kingdom,0.0,kingdom,0.0489168553284427,kingdom,0.0,kingdom,0.0,kingdom
0.0,knew,0.0216807869061687,knew,0.0,knew,0.0,knew,0.0,knew,0.0,knew,0.0,knew,0.0,knew,0.0,knew,0.0319190888039587,knew
0.0,knowledge,0.0663736770114408,knowledge,0.0,knowledge,0.1045158119033185,knowledge,0.0,knowledge,0.0,knowledge,0.0,knowledge,0.0176235843344239,knowledge,0.0,knowledge,0.027610162547252,knowledge
0.0,known,0.0791906648507441,known,0.0,known,0.0,known,0.0,known,0.0882391393647591,known,0.1511871932653651,known,0.1089671826574165,known,0.0,known,0.0380226377139879,known
0.0,kong,0.0,kong,0.0,kong,0.0,kong,0.0,kong,0.0948759559467281,kong,0.0,kong,0.0,kong,0.0,kong,0.0,kong
0.0,korea,0.0,korea,0.0,korea,6.091992293318255e-09,korea,0.0,korea,0.0,korea,0.0,korea,0.0909315114141547,korea,0.0,korea,0.0,korea
0.0,laboratory,0.0,laboratory,0.0,laboratory,0.0736805414719468,laboratory,0.0,laboratory,0.0183799808762686,laboratory,0.0,laboratory,0.0,laboratory,0.0,laboratory,0.0,laboratory
0.0,lack,0.0,lack,0.0,lack,0.0,lack,0.0739070606062429,lack,0.0,lack,0.0,lack,0.0,lack,0.0,lack,0.0663102193225163,lack
0.0,lacking,0.0,lacking,0.3133747752657387,lacking,0.0,lacking,0.0,lacking,0.0,lacking,0.0,lacking,0.0,lacking,0.0,lacking,0.0,lacking
0.0,laden,0.0,laden,0.0,laden,0.0412380480270366,laden,0.0,laden,0.0,laden,0.0,laden,0.0,laden,0.0,laden,0.0,laden
0.0,landed,0.0,landed,0.0,landed,0.0187030554966317,landed,0.0,landed,0.0,landed,0.0443632592793435,landed,0.0,landed,0.0,landed,0.0,landed
0.0,language,0.0,language,0.0,language,0.0,language,0.0,language,0.0,language,0.0,language,0.0,language,0.0513319343099321,language,0.0,language
0.0,languages,0.0,languages,0.0,languages,0.0,languages,0.0,languages,0.0,languages,0.0,languages,0.0,languages,0.0785270837872424,languages,0.0,languages
0.0,large,0.0939294707074804,large,0.0,large,0.0,large,0.0,large,0.0,large,0.0532504458968575,large,0.0,large,0.0471194531470458,large,0.0,large
0.0,later,0.0,later,0.0,later,0.0329046306837033,later,0.0,later,0.0,later,0.0246489902563144,later,0.0,later,0.0353831923770721,later,0.0138741629405551,later
0.0,latinos,0.0,latinos,0.5039404685381486,latinos,0.0,latinos,0.0,latinos,0.0,latinos,0.0,latinos,0.0,latinos,0.0,latinos,0.0,latinos
0.0,law,0.0,law,0.0,law,0.096069797892375,law,0.0,law,0.0,law,0.0,law,0.0,law,0.0,law,0.0,law
0.0,laws,0.0,laws,0.0,laws,0.0778464976987651,laws,0.0,laws,0.0,laws,0.0,laws,0.0,laws,0.0,laws,0.029974339816992,laws
0.0777749938544302,lawyer,0.0,lawyer,0.0,lawyer,0.0,lawyer,0.0,lawyer,0.0,lawyer,0.0,lawyer,0.0,lawyer,0.0,lawyer,0.0,lawyer
0.0,lawyers,0.0,lawyers,0.1397076087503981,lawyers,0.0,lawyers,0.0,lawyers,0.0,lawyers,0.0,lawyers,0.0,lawyers,0.0,lawyers,0.0,lawyers
0.0,lazy,0.0,lazy,0.3507475136644407,lazy,0.0,lazy,0.0,lazy,0.0,lazy,0.0,lazy,0.0,lazy,0.0,lazy,0.0,lazy
0.0,lead,0.0,lead,0.0,lead,0.0,lead,0.0,lead,0.0,lead,0.0,lead,0.0,lead,0.1317958370440828,lead,0.0,lead
0.2012578201934813,leader,0.0,leader,0.0,leader,0.0,leader,0.0,leader,0.0,leader,0.0,leader,0.0,leader,0.0,leader,0.0,leader
0.0,leaders,0.0,leaders,0.0,leaders,0.0,leaders,0.0,leaders,0.0,leaders,0.0,leaders,0.0232892773349846,leaders,0.0415251873773434,leaders,0.0,leaders
0.0,leading,0.0,leading,0.0,leading,0.0932994301609903,leading,0.0,leading,0.0,leading,0.0,leading,0.0,leading,0.0,leading,0.0,leading
0.0,leads,0.0,leads,0.0,leads,0.0,leads,0.0,leads,0.0,leads,0.0,leads,0.0,leads,0.0,leads,0.1152912930370305,leads
0.0,led,0.0,led,0.0,led,0.0,led,0.0,led,0.0,led,0.0,led,0.0605020803907009,led,0.1068447818193926,led,0.0,led
0.0365050380347366,lee,0.0,lee,0.0,lee,0.0,lee,0.0,lee,0.0,lee,0.0,lee,0.0490727570694129,lee,0.0,lee,0.0,lee
0.0,left,0.0,left,0.0,left,0.0,left,0.0,left,0.0,left,0.0,left,0.0,left,0.038008430976225,left,0.0,left
0.0426702802282298,leonardo,0.0,leonardo,0.0,leonardo,0.0,leonardo,0.0,leonardo,0.0,leonardo,0.0,leonardo,0.0,leonardo,0.0,leonardo,0.0218445684603152,leonardo
0.0,lesbians,0.0,lesbians,0.0,lesbians,0.0,lesbians,0.1678072109174088,lesbians,0.0,lesbians,0.0,lesbians,0.0,lesbians,0.0,lesbians,0.0,lesbians
0.0,level,0.0353713634186948,level,0.0,level,0.0329824029336423,level,0.0,level,0.0,level,0.0,level,0.0,level,0.0,level,0.0,level
0.0,levels,2.421340642202406e-10,levels,0.0,levels,0.0,levels,0.0458725114680774,levels,0.0,levels,0.0,levels,0.0,levels,0.0624685322704949,levels,0.0,levels
0.0,lgbt,0.0,lgbt,0.0,lgbt,0.0191440658685731,lgbt,0.0,lgbt,0.0,lgbt,0.0,lgbt,0.033405815583847,lgbt,0.0,lgbt,0.0,lgbt
0.0,life,0.0,life,0.0,life,0.0,life,0.0,life,0.0,life,0.397138100545887,life,0.0,life,0.0,life,0.0,life
0.0,light,0.0,light,0.0,light,0.0,light,0.0,light,0.0,light,0.0,light,0.0912194707909562,light,0.0,light,0.0,light
0.0,like,0.0,like,0.0,like,0.0,like,4.584682541947707e-16,like,0.267279357025374,like,0.0,like,0.0,like,0.0,like,0.0,like
0.0,likely,0.0,likely,0.0,likely,0.0,likely,0.5029892720461839,likely,0.0,likely,0.0,likely,0.0,likely,0.0,likely,0.0,likely
0.0,linked,1.0626072584455005e-13,linked,0.0,linked,0.0443997588244336,linked,0.0,linked,0.0,linked,0.0,linked,7.810905119144764e-06,linked,0.0275899562086637,linked,0.0,linked
0.0,list,0.0,list,0.0,list,0.0515959719602241,list,0.0,list,0.0,list,0.0,list,0.0,list,0.0,list,0.0,list
0.0,live,0.0,live,0.0,live,0.0,live,0.0,live,0.0261219310549953,live,0.0922488932178646,live,0.0,live,0.0,live,0.0450177427511587,live
0.0,lives,0.0,lives,0.0974245633205263,lives,0.0,lives,7.608926889809575e-09,lives,0.0,lives,0.0,lives,0.2513093145281469,lives,0.0,lives,0.0,lives
0.0,living,0.0,living,0.0,living,0.0,living,0.0,living,0.0763275506249668,living,0.0414752831873592,living,0.0,living,0.0,living,0.0,living
0.0,located,0.0,located,0.0,located,0.0,located,0.0,located,0.0,located,0.0,located,0.0447785438388878,located,0.0214706105938433,located,0.0,located
0.0,location,0.0,location,0.0,location,0.0078949845012897,location,0.0,location,0.0,location,0.0,location,0.0,location,0.0577473454235567,location,0.0,location
0.0,long,6.122655883363256e-15,long,0.0,long,0.0,long,0.0486509662074048,long,0.0,long,0.0543410421260916,long,0.0300860079215553,long,0.0258593850287117,long,0.0,long
0.0,look,0.0,look,0.0,look,0.0,look,0.0179889145163303,look,0.0,look,0.0210850527480874,look,0.0291113239849017,look,0.0,look,0.0227473497995707,look
0.0,loss,0.0,loss,0.0,loss,0.0,loss,0.0,loss,0.0,loss,0.024060287371201,loss,0.0197056587962593,loss,0.0433465538724834,loss,0.0,loss
0.0,lot,0.063920002164913,lot,0.0,lot,0.0338589265463733,lot,0.0,lot,0.0,lot,0.0,lot,0.0,lot,0.0,lot,0.0,lot
0.0,loud,0.0,loud,0.1442935358062469,loud,0.0,loud,0.0,loud,0.0,loud,0.0,loud,0.0,loud,0.0,loud,0.0,loud
0.0,love,0.0,love,0.129502414816367,love,0.0,love,0.0,love,0.0,love,0.0,love,0.0,love,0.0,love,0.0,love
0.0,low,0.0150094153122116,low,0.0,low,0.0,low,0.0,low,0.0,low,0.0,low,0.0,low,0.0,low,0.0635446669861878,low
0.0,lower,0.0,lower,0.1522410217959026,lower,0.0,lower,0.0,lower,0.0,lower,0.0,lower,0.0,lower,0.0,lower,0.0,lower
0.0,luther,0.0,luther,0.0,luther,0.0,luther,0.1115991424841372,luther,0.0,luther,0.0,luther,0.0,luther,0.0,luther,0.0,luther
0.0,major,0.0,major,0.0,major,6.01102138771738e-12,major,0.0,major,0.0,major,0.0,major,0.0,major,0.1427139856783255,major,0.0,major
0.0,majority,0.0,majority,0.0237573648380571,majority,0.0,majority,0.0632813845804982,majority,0.0,majority,0.0,majority,0.0,majority,0.0,majority,0.0,majority
0.0,make,4.1678668586470774e-13,make,0.0711648917834923,make,0.0,make,0.2404719108445708,make,0.0,make,0.0,make,0.0352553369768061,make,0.0748871702749636,make,0.0,make
0.0,making,0.0,making,0.0,making,0.0,making,0.1075230636953963,making,0.0,making,0.0,making,0.0,making,1.82592537421391e-08,making,0.0,making
0.0,male,0.0,male,0.0,male,0.0,male,0.1043242709213422,male,0.0,male,0.0,male,0.0,male,0.0,male,0.0,male
0.0,man,0.1329078000105643,man,0.0,man,0.0,man,0.0,man,7.072630176568509e-16,man,0.0,man,0.0,man,0.0,man,0.0,man
0.0,manipulate,0.0541715020047718,manipulate,0.0,manipulate,0.0804554840526203,manipulate,0.0,manipulate,0.0,manipulate,0.0,manipulate,0.0,manipulate,0.0208230684243699,manipulate,0.0,manipulate
0.0,manufacturers,0.0,manufacturers,0.0,manufacturers,0.0,manufacturers,0.0,manufacturers,0.0,manufacturers,0.0,manufacturers,0.0,manufacturers,0.06647418311167,manufacturers,0.0,manufacturers
0.042096607606508,maria,0.0,maria,0.0,maria,0.0,maria,0.0,maria,0.0,maria,0.0,maria,0.0,maria,0.0,maria,0.0215768806764353,maria
0.0,marilyn,0.0,marilyn,0.0,marilyn,0.0,marilyn,0.0,marilyn,0.0914799547873983,marilyn,0.0,marilyn,0.0,marilyn,0.0,marilyn,0.0,marilyn
0.0,marked,0.0,marked,0.0,marked,0.0,marked,0.0,marked,0.0,marked,0.0,marked,0.0294238214167012,marked,0.0134143921843986,marked,0.0,marked
0.0246020914013865,martin,0.0,martin,0.0,martin,0.0,martin,0.1007445531559772,martin,0.0,martin,0.0,martin,0.0,martin,0.0,martin,0.0,martin
0.0280701275808186,mary,0.0,mary,0.0,mary,0.0,mary,0.0,mary,0.0,mary,0.0,mary,0.0,mary,0.0200766193241342,mary,0.0281182627800621,mary
0.0,mass,0.0,mass,0.0,mass,0.0,mass,0.0,mass,0.2481677322697494,mass,0.0,mass,0.0,mass,0.0,mass,0.0,mass
0.092592877051071,mathematician,0.0,mathematician,0.0,mathematician,0.0,mathematician,0.0,mathematician,0.0,mathematician,0.0,mathematician,0.0,mathematician,0.0,mathematician,0.0,mathematician
0.0,mathematics,0.0,mathematics,0.0,mathematics,0.0,mathematics,0.1013075999888549,mathematics,0.0,mathematics,0.0,mathematics,0.0,mathematics,0.0,mathematics,0.0,mathematics
0.0,matter,0.0,matter,0.0238234149625499,matter,0.0,matter,0.0,matter,0.0,matter,0.0,matter,0.1198585897233917,matter,0.0,matter,0.0,matter
0.0,means,0.0,means,0.0,means,0.1273890870421355,means,0.0,means,0.0,means,0.0,means,0.0,means,0.0,means,0.0,means
0.0,media,0.19413841553425,media,0.0,media,0.0,media,0.0,media,0.0,media,0.0,media,0.0,media,0.0,media,0.0,media
0.073375354593685,medical,0.1058135462810463,medical,0.0,medical,0.0,medical,0.0,medical,0.0,medical,0.0,medical,0.0,medical,0.0,medical,0.0,medical
0.0,medicine,0.035492064739795,medicine,0.0,medicine,0.0,medicine,0.0,medicine,0.0,medicine,0.0,medicine,0.0,medicine,0.0312558207685134,medicine,0.0,medicine
0.0,meet,0.0,meet,0.0,meet,0.0,meet,0.0,meet,0.0181595297418904,meet,0.0,meet,0.0,meet,0.0265532778522701,meet,0.0,meet
0.0,members,0.0261378513097659,members,0.0492307806915624,members,0.0186856513224242,members,0.0,members,0.0,members,0.0,members,0.0,members,0.0122153833795134,members,0.0,members
0.0,men,0.0,men,0.0,men,0.0,men,0.7103412810981086,men,0.0,men,0.0,men,0.0,men,0.0,men,0.0,men
0.0,mental,0.0,mental,0.0,mental,0.0,mental,0.0720565601131393,mental,0.0,mental,0.0,mental,0.0,mental,0.0,mental,0.0,mental
0.0,message,0.0,message,0.0,message,0.0,message,0.0,message,0.0,message,0.0,message,0.0,message,0.0,message,0.1068222745108288,message
0.0,messages,0.0,messages,0.0,messages,0.0,messages,0.0,messages,0.0,messages,0.0,messages,0.0,messages,0.0,messages,0.2062571748968801,messages
0.0,mexico,0.0,mexico,0.0,mexico,0.069249486461542,mexico,0.0,mexico,0.0,mexico,0.0,mexico,0.0,mexico,0.0,mexico,0.0,mexico
0.0,middle,0.0,middle,0.0,middle,0.0,middle,0.0,middle,0.0,middle,0.1413345859597959,middle,0.1593548583110211,middle,0.0,middle,0.0,middle
0.0,military,0.0,military,0.0,military,0.081505603733038,military,0.0,military,0.0,military,0.0,military,0.2266624160458155,military,0.0,military,0.0,military
0.0,million,0.0436639837853106,million,0.0,million,0.0,million,0.0,million,0.0547127120119429,million,0.0162485079011036,million,0.0,million,0.0,million,0.0,million
0.0,millions,0.1051346875814776,millions,0.0,millions,0.0,millions,0.0,millions,0.0,millions,0.0,millions,0.0,millions,0.0,millions,0.0,millions
0.0,mind,0.1040323057575435,mind,0.0,mind,0.0,mind,0.0313658877674474,mind,0.0,mind,0.0,mind,0.0,mind,2.5710208821787805e-07,mind,0.0,mind
0.0,minorities,0.0,minorities,0.0,minorities,0.0788327346653522,minorities,0.0,minorities,0.0,minorities,0.0665734682604398,minorities,0.0,minorities,0.0,minorities,0.0,minorities
0.0,minority,0.0729439615996126,minority,0.034147215189759,minority,1.2102647109993001e-12,minority,0.0,minority,0.0,minority,0.0,minority,0.0,minority,0.0,minority,0.0,minority
0.0,missile,0.0,missile,0.0,missile,0.0,missile,0.0,missile,0.0,missile,0.0,missile,0.0954397349393215,missile,0.0,missile,0.0,missile
0.017458463437326,mobile,0.0,mobile,0.0,mobile,0.0,mobile,0.0,mobile,0.0,mobile,0.0468398554415529,mobile,0.0,mobile,0.0,mobile,0.0,mobile
0.0,modern,0.0,modern,0.0,modern,0.0,modern,0.0,modern,0.0,modern,0.0,modern,0.0,modern,0.0485170738772551,modern,0.0,modern
0.0,modified,0.0,modified,0.0,modified,0.1167413164875257,modified,0.0,modified,0.0,modified,0.0,modified,0.0,modified,0.0,modified,0.0,modified
0.0,money,0.0251156905783769,money,0.0254443390170834,money,0.0312480869116199,money,0.0,money,0.0257477923195553,money,0.0,money,0.0,money,0.0,money,0.0,money
0.0,monroe,0.0,monroe,0.0,monroe,0.0,monroe,0.0,monroe,0.1410636571904543,monroe,0.0,monroe,0.0,monroe,0.0,monroe,0.0,monroe
0.0,monster,0.0,monster,0.0,monster,0.0,monster,0.0,monster,0.1204617672314906,monster,0.0,monster,0.0,monster,0.0,monster,0.0,monster
0.0,moon,0.0,moon,0.2654139161859078,moon,0.0,moon,0.0,moon,0.0,moon,0.0,moon,0.0,moon,0.0,moon,0.0,moon
0.0,moral,0.0250005915588614,moral,0.0646557950892403,moral,0.0,moral,0.0,moral,0.0,moral,0.0,moral,0.0,moral,0.0,moral,0.0,moral
0.0202638347364065,mother,0.0,mother,0.0,mother,0.0,mother,0.0656625673028067,mother,0.0,mother,2.683668447933253e-15,mother,0.0183464579742043,mother,0.0,mother,0.0,mother
0.0,movement,0.0,movement,0.0228589004785772,movement,0.0542103636992167,movement,0.0802354625786818,movement,0.0,movement,0.0,movement,2.223682931312572e-12,movement,0.0,movement,0.0,movement
0.0,movements,0.0,movements,0.0,movements,0.0,movements,0.0,movements,0.0,movements,0.0,movements,0.0,movements,0.0465205200354078,movements,0.0,movements
0.0360496174896337,mozart,0.0,mozart,0.0,mozart,0.0,mozart,0.0,mozart,0.0,mozart,0.0,mozart,0.0,mozart,0.0,mozart,0.0489117699195526,mozart
0.0,murder,0.0,murder,0.0,murder,0.0,murder,0.0,murder,0.1876716638320173,murder,0.0,murder,0.0,murder,0.0,murder,0.0,murder
0.0,murdered,0.0759713193801545,murdered,0.0362842867130173,murdered,0.0,murdered,0.0,murdered,0.0478947100504916,murdered,0.0,murdered,0.0,murdered,0.0,murdered,0.043472872014614,murdered
0.2264202242230144,musician,0.0,musician,0.0,musician,0.0,musician,0.0,musician,0.0,musician,0.0,musician,0.0,musician,0.0,musician,0.0,musician
0.0,muslim,0.0,muslim,0.0,muslim,0.0,muslim,0.0,muslim,0.0213663615367297,muslim,0.0,muslim,0.0734230048285057,muslim,0.0,muslim,0.0865345027809118,muslim
0.0,muslims,0.0844467218969106,muslims,0.0,muslims,0.0,muslims,0.0,muslims,0.0,muslims,0.0,muslims,0.0,muslims,0.0213111484215447,muslims,0.0,muslims
0.0,mutation,0.0,mutation,0.0,mutation,0.0,mutation,0.0591205630084822,mutation,0.0,mutation,0.0,mutation,0.0,mutation,0.0,mutation,0.0,mutation
0.0,mysterious,0.0,mysterious,0.0,mysterious,0.0,mysterious,0.0,mysterious,0.0744879333922176,mysterious,0.0,mysterious,0.0,mysterious,0.0402470507277546,mysterious,0.0,mysterious
0.0,named,0.0,named,0.0,named,0.0,named,0.0,named,0.0,named,0.0,named,0.0,named,0.0,named,0.1371416995305608,named
0.0,national,0.0,national,0.0,national,0.0,national,0.0,national,0.0,national,0.0,national,0.0645036478018717,national,0.0187230550263866,national,0.0,national
0.0,nations,0.0,nations,0.0,nations,0.0,nations,0.0,nations,0.0,nations,0.0,nations,0.0708493083610088,nations,0.020161150701075,nations,0.0,nations
0.0,native,0.0,native,0.3724320856151324,native,0.0,native,0.0,native,0.0,native,0.0,native,0.0,native,0.0,native,0.0,native
0.0,natural,0.0,natural,0.0,natural,0.0,natural,0.0,natural,0.0,natural,0.0490865892342593,natural,0.0,natural,0.0847830267341195,natural,0.0,natural
0.0,nature,0.0,nature,0.0,nature,0.0,nature,0.0,nature,0.0,nature,0.0937449734117993,nature,0.0,nature,0.0,nature,0.0,nature
0.0,near,0.0,near,0.0,near,0.0,near,0.0,near,0.0,near,0.079585616640852,near,0.0360166108415252,near,0.0301140613929307,near,0.0,near
0.0,necessary,0.0,necessary,0.0,necessary,0.0,necessary,0.0,necessary,0.1213903897556925,necessary,0.0,necessary,0.0,necessary,0.0,necessary,0.0,necessary
0.0,neighborhoods,0.0,neighborhoods,0.0,neighborhoods,0.0,neighborhoods,0.0,neighborhoods,0.0,neighborhoods,0.0,neighborhoods,0.0,neighborhoods,0.0,neighborhoods,0.0930820899193586,neighborhoods
0.0,net,0.0262049210921571,net,0.0,net,0.0,net,0.0,net,0.0,net,0.0,net,0.0401998588683821,net,0.0,net,0.0,net
0.0,neutrality,0.0270984988685328,neutrality,0.0,neutrality,0.0,neutrality,0.0,neutrality,0.0,neutrality,0.0,neutrality,0.020610292169296,neutrality,0.0,neutrality,0.0,neutrality
0.0,new,0.0,new,0.0,new,0.2539377938496742,new,0.0,new,0.0,new,0.0,new,0.0,new,0.0656453082362097,new,0.0,new
0.0,news,0.0323232204180026,news,0.0,news,0.0,news,0.0,news,0.027632745019007,news,0.0,news,0.0,news,0.0,news,0.0,news
0.0214216646525355,newton,0.0,newton,0.0,newton,0.0,newton,0.0,newton,0.0,newton,0.0312724102248927,newton,0.0,newton,0.0,newton,0.0,newton
0.0,night,0.0,night,0.0,night,0.0,night,0.0,night,0.0723227303712618,night,0.0003354353310496,night,0.0,night,0.0083563533227415,night,0.0,night
0.0,non,0.0,non,0.0,non,0.0,non,0.1175316065389517,non,0.0,non,0.0,non,0.0,non,0.0,non,0.0,non
0.0,normal,0.0,normal,0.0,normal,0.0,normal,0.0,normal,0.0,normal,0.0,normal,0.0,normal,0.0,normal,0.0890433154559103,normal
0.0,north,0.0,north,0.0,north,0.0,north,0.0,north,0.0,north,0.0,north,0.284711910888318,north,0.0,north,0.0,north
0.0166988415575413,nuclear,0.0,nuclear,0.0,nuclear,0.0,nuclear,0.0,nuclear,0.0,nuclear,0.0,nuclear,0.064253091517869,nuclear,0.0847549738314745,nuclear,0.0,nuclear
0.0,number,0.0,number,0.0,number,0.0,number,0.0175192725539709,number,0.0,number,0.0,number,0.0,number,0.0554769331379714,number,0.0,number
0.0,numbers,0.0,numbers,0.0,numbers,0.0,numbers,0.0,numbers,0.1263934496656828,numbers,0.0,numbers,0.0,numbers,0.0,numbers,0.0,numbers
0.0,numerous,0.0,numerous,0.0,numerous,0.0,numerous,0.0,numerous,0.0324493164242523,numerous,0.0,numerous,0.0170604060247763,numerous,0.0,numerous,0.0215768806764353,numerous
0.0,nurses,0.0,nurses,0.0,nurses,0.0,nurses,0.1258677426069179,nurses,0.0,nurses,0.0,nurses,0.0,nurses,0.0,nurses,0.0,nurses
0.0,obama,0.0,obama,0.0,obama,0.0,obama,0.0,obama,0.0,obama,0.0,obama,0.2255571104994433,obama,0.0,obama,0.0,obama
0.0,objects,0.0,objects,0.0,objects,0.0207224616369985,objects,0.0,objects,0.0,objects,0.0,objects,0.0,objects,0.024687629399002,objects,0.0,objects
0.0,occur,0.0,occur,0.0,occur,0.0617719293488524,occur,0.0,occur,0.0,occur,0.0,occur,0.0,occur,0.0789529192086547,occur,0.0,occur
0.0,occurred,0.0,occurred,0.0369251677308694,occurred,0.0,occurred,0.0,occurred,0.0,occurred,0.0142348116611214,occurred,0.0136341794725802,occurred,0.0,occurred,1.7480464359934748e-06,occurred
0.0,office,0.0,office,0.0,office,0.0,office,0.0212045871323021,office,0.0,office,0.0,office,0.0459372493793876,office,0.0,office,0.0,office
0.0,official,0.0,official,0.0,official,0.1012720135639817,official,0.0,official,0.0,official,0.0,official,0.0,official,0.0,official,0.0,official
0.0,officials,0.0588860311775926,officials,0.0,officials,0.0630116473882387,officials,0.0486106470471462,officials,0.0,officials,0.0,officials,0.0,officials,0.0,officials,0.0,officials
0.0,oil,0.1148697971542734,oil,0.0,oil,0.0,oil,0.0,oil,0.0,oil,0.0,oil,0.0002296218064273,oil,0.0590808571371194,oil,0.0,oil
0.0,old,0.0,old,0.107647950718508,old,0.0,old,0.0,old,0.0,old,0.0,old,0.0442364530372242,old,0.0,old,0.0,old
